booking_id,customer_id,customer_name,gender,age,locality,staff_id,staff_name,service_id,service_name,price,booking_date,appointment_time,amount_spent,status
B001,C004,Aarav,Female,33,Gachibowli,T002,Pooja,S001,Haircut,400,2025-09-03,18:30,400,Completed
B002,C001,Vivaan,Male,32,Secunderabad,T005,Meera,S005,Pedicure,900,2025-09-07,20:30,900,Completed
B003,C015,Rahul,Female,18,Gachibowli,T006,Suresh,S003,Massage,1500,2025-09-09,11:00,1500,Cancelled
B004,C004,Vivaan,Female,24,Madhapur,T007,Kavya,S005,Pedicure,900,2025-09-09,09:30,900,Completed
B005,C013,Vivaan,Female,41,Secunderabad,T002,Pooja,S001,Haircut,400,2025-09-02,19:00,400,Cancelled
B006,C003,Ananya,Male,42,Madhapur,T004,Pooja,S003,Massage,1500,2025-09-06,14:30,1500,Completed
B007,C009,Vivaan,Male,52,Gachibowli,T002,Suresh,S004,Manicure,800,2025-09-09,19:00,800,Cancelled
B008,C002,Ananya,Male,38,Kukatpally,T003,Meera,S002,Facial,1200,2025-09-11,12:30,1200,Cancelled
B009,C015,Diya,Female,26,Gachibowli,T006,Anil,S005,Pedicure,900,2025-09-09,20:30,900,Cancelled
B010,C012,Ananya,Male,50,Kukatpally,T001,Arjun,S001,Haircut,400,2025-09-04,11:00,400,Cancelled
B011,C020,Vivaan,Female,42,Secunderabad,T004,Anil,S003,Massage,1500,2025-09-01,19:00,1500,Cancelled
B012,C011,Vivaan,Female,45,Gachibowli,T004,Meera,S006,Hair Coloring,2500,2025-09-09,17:00,2500,Completed
B013,C010,Neha,Male,27,Madhapur,T007,Rajesh,S005,Pedicure,900,2025-09-17,09:30,900,Cancelled
B014,C001,Vivaan,Female,37,Gachibowli,T001,Rajesh,S005,Pedicure,900,2025-09-03,10:30,900,Completed
B015,C018,Diya,Male,48,Secunderabad,T002,Kavya,S005,Pedicure,900,2025-09-14,12:00,900,Cancelled
B016,C013,Riya,Female,51,Kukatpally,T001,Rajesh,S002,Facial,1200,2025-09-03,14:00,1200,Completed
B017,C019,Ananya,Male,22,Banjara Hills,T002,Meera,S001,Haircut,400,2025-09-11,10:00,400,Cancelled
